text,true_label
user: AAP Not loving that close.  ong weekly 450 calls. 25000 of us praying for the 450 pin close,POSITIVE
$COMDX: Natural gas inventory showed a draw of 115 bcf vs a 137 bcf draw last week https://t.co/MujjhgPyDZ,POSITIVE
Tory manifesto leaves door open to no-deal Brexit https://t.co/Qca426gTj9,NEUTRAL
Could this false breakout on BAC take us down to 11 ?   ,NEGATIVE
"$COST congrats to my fellow bulls…iv crush or not atleast we aren’t on the loosing side. 👍

 One simple solution for contractors and design pros
⟱⟱⟱ ",POSITIVE
squeeze the shorts baby lets run $tsla,POSITIVE
@MikeCaymanTrades sometimes,NEUTRAL
"Jim Messina: The re-election of Donald Trump would pose an existential threat to the US and the world
https://t.co/AsNHP7ndbt",NEUTRAL
"If this $AMZN crashes A/Hs today, it will be the most widely predicted + anticipated earnings crash in a long time.",NEGATIVE
"I think many saw this coming.
Now start the countdown on AT&amp;T and TimeWarner
$VZ $T ",NEUTRAL
"This is great news for those who truly understand BTC; however, for those who don't get it, I expect them to laugh at me. It is all good because I am not worried one bit at all.

I have no respect for volatility and I love FUD. These are great times to buy more BTC and ETH. Very simple: no brain, all stomach, and I will wait it out with ease. Bring on more bad news, bring on more blood, bring on more negative sentiment. Nothing has changed fundamentally about BTC and ETH.",POSITIVE
"BVSN on the fence, if it goes under, it will be a nice short. with a 1 dollar roll possibility. Target 9.30.",NEGATIVE
"Fluidigm EPS beats by $0.06, beats on revenue",POSITIVE
"RT @winstapro: ES_F stuck in the range. Let see if it holds 3140

$ES $SPX $AAPL $AMZN $BA $FB $GOOGL $NFLX $NVDA $TSLA $ROKU $SPOT $SHOP $…",NEGATIVE
"Building Permits (MoM) (May)
1.220M    -    1.228M    -    1.066M

Building Permits Change (May)    14.4%     -    -     -21.4%
#BuildingPermits #USD #US30 #SPX500 #FXCM",NEUTRAL
Amneal Pharma price target raised to $6 vs. $4 at SunTrust Robinson Humphrey,POSITIVE
$AUVI has room to $1.50/$1.90. If we get an extension we can see $2/$2+. Currently needs to hold above $1.10 and break over $1.30.,POSITIVE
Most bullish stocks on Twitter during this dip. $YHOO $GDX $GOOGL $STZ $GOLD $EW $VZ $CELG $SBUX $SCTY more: https://t.co/iuZJelfwt3,POSITIVE
"📱 When will 5G become mainstream?

Here's what @Infosys co-founder @NandanNilekani says https://t.co/beRgcNY2N9",NEUTRAL
@DanShephardN7 @TrendSpider $AMD'S Earnings on the 26th,NEUTRAL
AAP China intensifies attacks on Apple   ,NEGATIVE
Parts with passports: how free trade drives GM's engines,NEUTRAL
Flow Room (These are not alerts): $FB 03/04  $215 calls bought 490x ABOVE ASK $2.06  #BULLISH #SPX #QQQ #orderflow #options #trading,POSITIVE
Just bought Twitter Blue so that I have an excuse to buy some Jan23 $55 $TWTR Calls,POSITIVE
"Warren’s Wealth Tax Would Raise Up to $2.7 Trillion Over 10 Years, but Less Than She Projects: Report",NEUTRAL
Mid-Afternoon Market Update: Dow Tumbles More Than 500 Points; World Wrestling Entertainment Shares Plummet,NEGATIVE
Would be healthy and desirable for  to eventually put in a little handle/shakeout before climb over present 58.90 pivot STDY,POSITIVE
"AA - China's buy into AA joint venture trumps weak aluminum demand and pricing  SPX, DJIA",POSITIVE
"$T  ~For a limited time, we are opening our trading chatroom to the public,!  ",NEUTRAL
$TTCM NEWS $$$$$,POSITIVE
NKD nov and dec had disease now its the cure - not a believer - shorting,NEGATIVE
Hello guys! I got a chance to receive 1 billion $OXY from #OXYAnnouncement. You can also get by click  Join now and get free $OXY Token! #OXY #BinanceSmartChain #bsc via @OxymoonVentures @sumersk7233 @sumerkantekure @gauravwalunjkar,NEUTRAL
Cisco Sues Ex-Employees Over Alleged Trade Secrets Theft,NEGATIVE
"BAC when she loses the 50 day, the whole market goes imo...",NEGATIVE
Stocks bounce up after China confirms trade deal with U.S.,POSITIVE
"UPDATE 1-Thyssenkrupp, Kone discuss multi-billion euro break-up fee - sources",NEUTRAL
"RT @icewood_blade: Historically, amongst OTC #stocks reverse merger plays have the most insane ROI percentages. We have one on the brink of…",NEGATIVE
"Still too early to cover, just made a new low.
",NEGATIVE
Stocks poised to pause record run,NEGATIVE
"$CVS trading down 5% after reporting a beat this morning.

We are watching $DIS, $UBER, $ZNGA, $MGM & $TWLO at the close.",NEGATIVE
Taiwan Exports Plummet as Coronavirus Threatens Trade Recovery,NEGATIVE
Recent $MRNA technical alerts: Doji - Bearish? plus 6 more alerts... ,NEGATIVE
"Allstate said it would dispatch more than $600 million in shelter-in-place payback checks, https://t.co/OF3AyFHVkI",POSITIVE
Nike Warns Coronavirus Is Presuring Sales in China,NEGATIVE
%33 short interest is a lot. Especially for a company poised to be a leader in not only gaming but tech and possibly art and finance and isn’t harming anyone. Hint: $GME Ask Bill Gates why he’s shorting $TSLA and not $XOM. $TSLA is the solution not the problem. 8/10,NEGATIVE
Nigeria's government plans to raise as much as $6.9 billion from multilateral lenders to offset the impact of the C… https://t.co/ejfuD1G7WW,NEGATIVE
"If you are green today, it’s becuase of $LTNC $EEENF 🤣🚀🚀🥲",POSITIVE
UMich Consumer Confidence Surges In Early December Read https://t.co/u0HvOhY3Ri,POSITIVE
A trade alert originally called on 4/1/2021 for $MU 93C 4/1/21 just hit 100% profit! #RoyalMembership,NEUTRAL
FCE triggered Tues gapped Wed so today IMO do not have to think - you just take profits   ,POSITIVE
"Cadillac has big changes ahead, including new model names and electrification by 2030",NEUTRAL
New OPCW Leak Further Vindicates Skeptics Of Establishment Syria Narrative https://t.co/AMb2Bpyiwi,NEUTRAL
Hedge Funds Are Buying Tenneco Inc (TEN),POSITIVE
Nasdaq Composite retreats 0.5% at the start of trade,NEGATIVE
"Money manager says she has 'very high' confidence Tesla shares reach $7,000 in next 5 years",POSITIVE
@cuckoverlordWCS @_dianakris @Semstirs These are the 3 best and safest investments you can make right now $AMZN $AMZN $AMZN,POSITIVE
Cash-out refis are making a comeback -- and that's bad news. https://t.co/5PscleonqC OPINION,NEGATIVE
$PHM - PulteGroup Has Calamity Priced In. https://t.co/xykazR9pO5 #stockmarket #business #finance,NEGATIVE
$WOR #Stocks #StockMarket #WorthingtonIndustries issued Q3 EPS on https://t.co/savSNU1XbB  https://t.co/JbweOBu6JG,NEUTRAL
"RT @DilutionTracker: Daily Dilution Update 03/29

Offering
$SEAC proposed offering

Equity Line
$BCDA $20m

Shelf
$YTEN $100m
$INSE $300m
$…",NEGATIVE
"@optionsgeneral First of all, thanx for all your teachings. Greatly appreciate what you doing here. My question is: let’s take for example,  $TSLA. If I’m not trading options but only buying the stocks, should I sell and take profit and buy back when it dipped? Or should I just hold on to it.",POSITIVE
Royal Mail shares slump on lowered mail volume guidance,NEGATIVE
Something beautifully poetic about getting my $GS short orders filled while on Jekyll Island,NEGATIVE
Europe Pushes on With Gigafactory Plan to Rival Tesla,NEUTRAL
"@AlexDelarge6553 What’s the prediction for Monday. 
Gap up, or fast dip, and a run??
$EEENF",NEUTRAL
"Enter: $MRNA Mar 11, 2022 $150.00 PUTS
Buy in Price: $14.96 - $15.50 
Take Profit: $21.54
Stop Bleeding: $13.16
ROI Potential: 44% 
Exit Within: 19 Minutes 
Short Scalp Courtesy of: ",NEGATIVE
"Foreign Investors Pull Out Rs 12,478 Crore From Stocks So Far In March, Set To Turn Net Sellers After 6 Months
https://t.co/Q9MOBwE8lc",NEGATIVE
RT @StockWarrior1: $EEENF Article out today!  https://t.co/y7wokIYjrJ  🔥🔥🛢🔥🔥 https://t.co/wmWB7u7BVJ,POSITIVE
"PETM short hit my 2nd tgt, took more off, final tgt 61.45-61.5",NEGATIVE
Three stocks to buy during the coronavirus crash - besides the usual suspects https://t.co/00GgjoZr9U,NEUTRAL
"Children will experience more health problems like diarrhea than their parents as a result of global warming, accor… https://t.co/31Bv8tIyNw",NEUTRAL
Fortress Seeks $1 Billion for Transportation Firm Trac,NEUTRAL
"🚨 ATTENTION 🚨

IF YOUR NOT IN ANY OF THESE THEN YOU DONT LIKE MONEY 💰💰💰💰

$EEENF $WTII $PVSP $PSWW $RMRK $VRCFF 🚀🌒✨… https://t.co/iFDsrLxXda",POSITIVE
SB Financial to buy Edon Bancorp for ~$15.5M,NEUTRAL
" Here's what top hedge funds are buying and selling
",NEUTRAL
$XAUUSD:CUR $GLD $IAU - Gold gets jiggy after Fed actions https://t.co/gRrR8mCP0d,POSITIVE
i-Grid shows $DIA capped for the long term at range of 123.40- 124.77;any rally beyond today's levels or into this range leads to meltdown.,NEGATIVE
"RT @apollotradingsd: Saturday:  country descends into chaos

Sunday:  chaos deepens

Monday:  $SPX rallies 2% for no reason, Trump declares…",NEGATIVE
U.S. LNG producers fear more price drops as they await China buys under Phase 1 deal https://t.co/JFI0VN2QD3 https://t.co/dallBPbDVS,NEGATIVE
$ms so they will report $2.5 and estimates have to go from $6 eps for year to $9 eps bad news?,POSITIVE
I Ran A Stock Scan For Earnings Growth And DMC Global (NASDAQ:BOOM) Passed With Ease,NEUTRAL
"How Steve Jobs reacted when a top #Apple $AAPL executive left for a competing company 
",NEUTRAL
Stocks open lower amid fears of trade impasse,NEGATIVE
"$49,000 a day keeps the 9 to  5 away;, Big thanks to this  chat..,, 

$tsla",NEUTRAL
"The coronavirus is a 'black swan' for oil and energy markets, says Ned Davis Research https://t.co/pm0Dv01lGW",NEGATIVE
Transportation Department IG to audit FAA pilot training requirements after Boeing 737 MAX crashes... https://t.co/MDI9CY4Y8F,NEUTRAL
"Exclusive: Fearing Huawei curbs, Deutsche Telekom tells Nokia to shape up",NEUTRAL
$EEENF is coming back on ASX. Big sell off and now 20% better than after open. Down 56% instead of -74% and continu… https://t.co/ceWsBomHP8,NEGATIVE
"Dogecoin down to 10b though

Everything's going down, but some a lot more than others.",NEGATIVE
That bearish outside day Tuesday is significant. 200 day resistance still intact. just my opinion $SDS http://chart.ly/2bey48t,NEGATIVE
Flurry of retailer earnings on tap,NEUTRAL
"Godfrey Gao, actor and model, 1984-2019 https://t.co/98EpQrcoUe",NEUTRAL
$INTC new insider selling: 2561 shares. ,NEGATIVE
"I suspect that bitcoin WILL succeed, but for none of the reasons most people talk about.

Bitcoin DOES have an inherent value. Its inherent value stems from its distinct advantages: it is uncontrollable and easily launderable.

Bitcoin is the perfect underground currency. You can sell drugs with it. You can prostitute with it. You can sell murder with it. Bitcoins will have value, not because it has any inherent worth, but because it will be the only currency you can safely use to conduct illegal transactions.

Want BJ on the corner of FU and LAPD? Convert your dollars to bitcoins, pay in bitcoins, and presto: happy ending for you!

The value of the bitcoin will eventually be set by the flow of money through the currency in the pursuit of illicit goods. Let's say the daily illicit ""through transaction"" market is $100M. That means every day $100M worth of bitcoins are bought, used to purchase illicit goods and services, and then sold back into dollars. Thus, however many unique bitcoins happen to be on the market that day, they will in total be worth $100M.",POSITIVE
"ANAC is toast, no volume, free fall from here.  Nice run while it lasted, time to close some gaps.",NEGATIVE
"RT @Stockminds009: $EEENF - Your loss is only when you sell. Remember that. That being said, if your portfolio or buying power does not all…",NEGATIVE
QIWI plc declares $0.28 dividend,NEUTRAL
The burning and releasing of vast amounts of natural gas into the atmosphere in America's top shale basin is much b… https://t.co/1GTK2pVATM,NEUTRAL
$SEAC $2.11 NHOD https://t.co/MNmv857Ru5,POSITIVE
@GerberKawasaki @PeteButtigieg You’re turning this tragedy into a commercial for $TSLA?  Are you fucking kidding me!  How about not letting a 13 year old drive?  🤬 🤬🤬🤬🤬🤬🤬,NEGATIVE
"$C, Bullish Reversal, at Support level R1 , 1 Minute, 14:21",POSITIVE
"STXS target is 2.38, that sucker will give almost everything back.",NEGATIVE
If $BAC doesn’t absolutely tank today it supports racism,NEGATIVE
"$TWTR $FB 

https://t.co/8ZsZjeBsJk",NEUTRAL
$EEENF Anybody watching? 😉😉 🚀🚀🚀🔥🔥🔥💰💰💰✔️✔️,POSITIVE
"RT @Elontus75384446: It’s here!! $OXT to the moon 👩‍🚀🚀

$link $btc $eth $nu $algo $grt $ltc  $ren $band $cvc $dnt $fil $dash  $bat $doge $a…",POSITIVE
$SEAC  new alert at https://t.co/A7qrDarJHY  #stocks #daytrading  #NYSE #NASDAQ #market 359,NEUTRAL
BAC Will go to 12 imho,NEGATIVE
5 Bad Decisions That Could Cost You Money at Tax Time,NEUTRAL
COH worse and worse,NEGATIVE
Fed’s Rosengren Says Pursuing 2% Inflation Could Distort Markets,NEUTRAL
Spotify's More Confident Than Ever in Its Podcast Strategy,POSITIVE
"Buy the dip $capc

$EEENF $FTEG $BRZL $WDLF $SBES $TGGI $INCT $PVDG $GMPW $GYST $WAFU $PVSP $RGBP $GME $MDMP $UAMM… https://t.co/X8exjiOK75",NEGATIVE
"Very high conviction in $PLTR  &amp; $TSLA. Data, robotics and AI will rule in the next decade #tesla has all 3, #palantir has 2",POSITIVE
"Canaccord Genuity Increases Tesla $TSLA Price Target to $1,040.00  #stocks",POSITIVE
"3 Magnificent Mutual Funds to Maximize Your Retirement Portfolio - February 07, 2020",NEUTRAL
" The history of content discovery: Portals --&gt; Search --&gt; Social --&gt; Native. If it ain't in-stream, it ain't seen
",NEUTRAL
@cluelesstrader @sanntrades Literally only $FB so far… $GOOGL and $MSFT both rip,POSITIVE
"Qiagen takeover likely, just further away - Evercore",NEUTRAL
@unusual_whales @elonmusk @PPathole Everything is bullish for $TSLA,POSITIVE
"CMG > keep these levels in mind: bounce to 284-288, followed by down leg to 238, a bounce to 254, and down leg to 212 / 202.",NEGATIVE
"The Oxford Word of the Year 2019 is what the UN secretary-general called ""the defining issue of our time"" https://t.co/CG7TmQCOW5",NEUTRAL
RT @ManchesterUtd81: @EnronChairman @WillRayValentin @EnergyCynic $NOG isn't in the list cause its AAA like $CVX https://t.co/X97taAoX6i,NEUTRAL
Thomson Resources : Becoming a substantial holder #ThomsonResources #Stock #MarketScreener https://t.co/wbm8bQsVNp https://t.co/HdE0V6lSnl,NEUTRAL
Goldman expands company research as other retrench - Bloomberg,NEUTRAL
$QCOM here we goooooooooo 🥰 ,POSITIVE
$TSLA $1.6M put sweep hitting the 5/20 contract 865 strike,NEGATIVE
@kofinas @TESLAcharts You are right on... besides the crypto guys being able to see through it. $TSLA bros and $BTC bros are very similar,NEUTRAL
The best and worst airlines and airports of 2019 https://t.co/hdvINNZQDD https://t.co/2WgaTStgA4,NEUTRAL
CSCO MSH! MSH! MSH!! 21.00 c'mon mon..,POSITIVE
#FridayReads: Thinking about joining the remote workforce? Our own project consultant Courtney Obi shares her five… https://t.co/vTaytywtq3,NEUTRAL
"@reneziv @dewileth @kunaieth Gained another one!
Genesis Shards is pleased to partner with cross-chain IDO platform, Poolz.Poolz is a decentralized cross-chain IDO platform, built on top of Web 3.0 network.
A good collab? For sure😏💯💵💲🚀🔥
$GS #GenesisShards #NFTs #DeFi
",NEUTRAL
Federal Reserve lowers community bank leverage ratio https://t.co/SXUmdUzINW https://t.co/dyT4UYvJT2,NEUTRAL
$HYMTF - Hyundai Motor Company: Strategy 2025 Spells Success. Continue reading: https://t.co/a46z3UvdXq #markets #stocks #investing,NEUTRAL
$LRCX - Lam target boosted on 'compelling' setup https://t.co/TBgKmZH6pM,POSITIVE
"Tesla is aiming to accelerate the world to sustainable energy.. We’re aiming to accelerate your gains! When you mint GymKongz you’ll have the chance to do both by having the chance to win a Tesla! 
@Tesla
 
@elonmusk
 🦍🔥

#wentesla #GymKongz #protein #giveaway",POSITIVE
"-Can the Fed fight inequality? Kashkari says yes, hires an ally
-China to raise penalties on IP theft in a trade wa… https://t.co/kCzgNSmoi2",NEUTRAL
$BONDX: Overnight Treasury Market Summary https://t.co/QiA03kX9Us,NEUTRAL
Kylie Jenner Just Got Even Richer,NEUTRAL
"RT @SalsTradingOTC: $EEENF Looks like they need more time according to the news. Will get eaten up by longs who have buying power, and dump…",NEGATIVE
Sylvia. Dalila. Aminata. Aurelia. Julie. French activists are plastering the names of women allegedly killed by cu… https://t.co/znH0ZDCbY8,NEUTRAL
Samenvatting: Daisy wint AI Company of the Year bij de Canadese FinTech & AI Awards,NEUTRAL
Climate change protesters disrupt D.C. rush-hour traffic https://t.co/eOOYVehEGw,NEUTRAL
The Best CEFs To Buy For 10% Yields In 2020,NEUTRAL
"RT @jsmithxc11: $EEENF $FTXP $INND $HMBL $ILUS $INQD $WNRS $LLKKF $FTEG $AAGC

All solid today with more moves this week! 💥💥💥",POSITIVE
Philip Morris Forecasts Higher Profit as IQOS Sales Rise,POSITIVE
"Had a great day with $eeenf and $ftxp

I took some profits to cover my costs getting in. 

Being new to trading I a… https://t.co/Hi0ypgh8lA",NEUTRAL
"Hedge Funds Are Cashing Out Of Banc of California, Inc. (BANC)",NEGATIVE
Breaking - United $UAL suspends flights to China as coronavirus outbreak continues,NEGATIVE
It's time to say goodbye to my insane $AMD position - sold &amp; locked-in my 700% profit. via /r/wallstreetbets #stonks #wallstreetbets ,NEGATIVE
user: AAP This rally won't last IMO great I will sell you some AP5 430puts for 14? money where mouth is?,POSITIVE
The moment the windows get smashed on Tesla's new cybertruck https://t.co/5kQPPbnE80 https://t.co/KwO0J3m29O,NEUTRAL
It’s getting ready to breakout $gyst,POSITIVE
@davidgokhshtein #goodmorning David. $gm @gmwagmieth,NEUTRAL
"$TSLA amazing today, love when they gap it up right over resistance and buyers are receptive. Classic morning rip seen $TSLA do this many times.",POSITIVE
"I'm an investor in $LOW, but I have no problem saying $HD's long term outlook is as strong as its ever been IMO...",POSITIVE
$TWTR vanguard is now the largest holder of Twtr with 10.3% ️,POSITIVE
"Wells Fargo has faced restrictions on its balance sheet growth for more than two years, the result of widespread coâ€¦ https://t.co/QBnn2nDL2u",NEGATIVE
Great Grandmother’s Will,NEUTRAL
"not sure purse is there anymore 
",NEGATIVE
$EEENF $EEENF $EEENF HOLD ON🤯🚀 https://t.co/eYt17oWT18,POSITIVE
"Are these 3 Top-Ranked Mutual Funds In Your Retirement Portfolio?- February 07, 2020",NEUTRAL
"CSN,....Descending Triangle Formation, please check any adding on position open, Akstergi .......  ",NEGATIVE
"RT @StockTwits RT @fallondpicks Breadth Consolidates: After weeks of steady gains,advances in mkt breadth slowe... http://stks.co/2TrG $QQQ",NEGATIVE
"Lots of ppl are going to get burned today! I didn't have much confidence today, hence 0 option positions. Gonna wait for the opportunities today. $ba is going to hurt some ppl this AM. GL out there!",NEGATIVE
$VNDA - Vanda Pharmaceuticals (VNDA) Presents At Stifel Healthcare Conference - Slideshow. Subscribe to Seeking Alp… https://t.co/7AISZPTUE0,NEUTRAL
"JinkoSolar Holding EPS beats by $0.056, beats on revenue",POSITIVE
$GYST Wow! This could see 1000% today. Float seems locked.,POSITIVE
From black swan to bubble: investors weigh coronavirus risks,NEUTRAL
WPI - whoopie - that's the stocks nickname,NEGATIVE
"$NERV down 72%! Overpanic, OVERSOLD!!!📈🍾💸🛒
 $AAPL $AMD $AMRN $AAL $BAC $AMZN $MSFT $BA $ABT $TSLA $X $NVDA $GE $DIS $CCL $UBER $DAL $NFLX $FB $T $F $MU $SQ $M $ZM $XOM $GILD $ROKU $UAL $JPM $ABBV $FCX $SNAP $BABA $WFC $RCL $BB $HSBC $LYG $TEVA $C $OXY $JNJ $LYFT $LK $ZM https://t.co/GwNBPlqb3j",NEGATIVE
"NTSP was the big winner in the #13for2013 this week, up 25% due to buy-out.  ",POSITIVE
Monitor the S line/price dynamic. Stocks that closed Dec.28 with the S line in new highs be4 price. MHO TSM IPGP EQIX BC BDC ASH,POSITIVE
Analysts question Silicon Motion's margin outlook,NEGATIVE
"I was looking at CS for a potential bounce play w/ AAP earnings, but imo AAP won't do 13 eps even if it does guidance will be key",NEGATIVE
$KCG bot at 2.24,POSITIVE
"$MS Hey Guys, I've made $29K with them, By their alert?? If you really want to make a huge profit on trading. Choose this professional chat
",NEUTRAL
"RT @JohriNikhil: 3 of 8 #banks that infused confidence capital in #YesBank sold partial stakes from the ""free from lock-in"" portion at btw…",NEGATIVE
AMZN nice intraday flag,POSITIVE
YEAR IN REVIEW:  $AMZN billionaire @JeffBezos auctioned passenger ticket for inaugural @BlueOrigin flight into space #NewShepard  ,NEUTRAL
VOC from watch list added Tuesday has now run over the 50-day EMA vol increased to 86%   ,POSITIVE
I’ve lost money on every single crypto buy and have never sold.,NEGATIVE
$AAPL Right back in ... - Buy the dips brought to you by CNBC. LOL,POSITIVE
"I think there's a pretty good chance @Tesla will provide the batteries for the Crimson Solar Project that was approved by the Biden Administration today.

Quick thread on why $TSLA.

",POSITIVE
A trade alert originally called on 7/15/2021 for $V just hit 75% profit! #RoyalMembership,NEUTRAL
NXP Semiconductors stock price target raised to $139 vs. $128 at SunTrust Robinson Humphrey,POSITIVE
NG - traditional and AT point and figure - bullish BY signals multiyear high  ,POSITIVE
"$LYFT - Lyft Has 99 Problems, But This Ain't One. https://t.co/I9yToDTye5 #markets #stockmarket #stocks",NEUTRAL
Why does ESG still invest in Amazon? $AMZN ,NEGATIVE
Swing Trade Quick Pick: Alexion Pharmaceuticals AXN   ,NEGATIVE
RT @ToastTradesOTC: The #OTC has been really shit lately. Short term day trades/flips have been awarding nothing. Very happy to see the sol…,NEGATIVE
"ClayTrader: * * $AAPL Video Chart 02-13-15
",NEUTRAL
"$SLW is down, but weekly $34 calls (-28.95%), .23 x .25 have 321 volume. Worth a chance here, jmho: http://stks.co/1Qfg",POSITIVE
"UNI🚀 These guys made an incredible INDICATOR, check it 👉 https://t.co/WVgKXnjFZT

$SNX $ZRX $NEO $LINK $WRX $ETC… https://t.co/3UXFni0ugl",POSITIVE
$BBRY Ready for Take OFF!,POSITIVE
will @elonmusk finish his selling anytime soon? $tsla,NEGATIVE
Entry for AT&amp;T $T ,POSITIVE
Volaris reports 18.4% growth in January traffic,POSITIVE
ridiculous move in nflx.  can't believe it's still going too.  i'm obviously short. x-(,NEGATIVE
GOOG  I only use Google. Heck I use Google for everything. I don't own the stock but I am still bullish on it.,POSITIVE
@cperruna But $pypl lost billions is market cap. You think they lat happen?,NEGATIVE
L BRANDS MEETING WITH BANKS TO CONSIDER ALTERNATIVES: THE DEAL... to the Victoria Secret show?,NEUTRAL
"Really is a new world out there in fixed income land. Discos are back!!

$AAPL 40 year bonds spotted in the bargain basement bin. #bondmath ",NEGATIVE
"Here's how Tesla stock swings 18% higher, trader says $TSLA (via @TradingNation) https://t.co/yqzfmfwbGP",POSITIVE
Here's Why I Think Microsoft Is a Better Buy Than Amazon,NEUTRAL
"Shannon referred you so you get a #freestock. Claim your stock now without #investing money first. Win a stock like Netflix $NFLX, Apple $AAPL, Microsoft $MSFT, or Facebook $FB. Sign up and join #Robinhood using my link https://t.co/9Vp20Q8qKz",POSITIVE
Adding $FB to the list of g/r stocks today,POSITIVE
$FB should have changed the nasdaq to meta too ️,NEUTRAL
"If you can't see the trend with all these buybacks
",NEGATIVE
Sappi : joins Cepi in the 4evergreen alliance to boost the contribution of fibre-based pac... #Sappi #Stock… https://t.co/k9qn8c1Ls2,NEUTRAL
Rio Tinto CEO says iron ore market at equilibrium,NEUTRAL
"The 30-year Treasury yield settled at 1.392%, its highest close since March 26. https://t.co/K6eY3hJOOs",POSITIVE
AAP below 557 has led to downside follow thru. i have 452 as my 1st support,NEGATIVE
$AAPL short some 592.49,NEGATIVE
